2021-03-01,00:07:00,73
2021-03-01,00:17:00,77.8
2021-03-01,00:37:00,76.5
2021-03-01,00:47:00,74.2
2021-03-01,00:57:00,77.7
2021-03-01,01:07:00,72.5
2021-03-01,01:17:00,77.1
2021-03-01,01:27:00,77
2021-03-01,01:37:00,75.3
2021-03-01,01:47:00,77.8
2021-03-01,01:57:00,77.2
2021-03-01,02:07:00,73.7
2021-03-01,02:17:00,76.8
2021-03-01,02:27:00,73.9
2021-03-01,02:37:00,73.8
2021-03-01,02:47:00,73.7
2021-03-01,02:57:00,74
2021-03-01,03:07:00,79.4
2021-03-01,03:17:00,77
2021-03-01,03:27:00,76.2
2021-03-01,03:37:00,76.7
2021-03-01,03:47:00,77.6
2021-03-01,03:57:00,82.2
2021-03-01,04:07:00,76.2
2021-03-01,04:17:00,76.8
2021-03-01,04:27:00,73.1
2021-03-01,04:47:00,71.1
2021-03-01,04:57:00,76.3
2021-03-01,05:17:00,75.9
2021-03-01,05:27:00,75.4
2021-03-01,05:37:00,69.7
2021-03-01,05:47:00,75
2021-03-01,05:57:00,74.2
2021-03-01,06:07:00,78.3
2021-03-01,06:17:00,77.2
2021-03-01,06:27:00,74
2021-03-01,06:37:00,75
2021-03-01,06:47:00,75.9
2021-03-01,06:57:00,75.7
2021-03-01,07:07:00,76
2021-03-01,07:27:00,79.3
2021-03-01,07:37:00,76.1
2021-03-01,07:47:00,71
2021-03-01,07:57:00,72.3
2021-03-01,08:07:00,70.4
2021-03-01,08:17:00,78.2
2021-03-01,08:27:00,72.4
2021-03-01,08:37:00,75.9
2021-03-01,08:47:00,72.7
2021-03-01,08:57:00,74.4
2021-03-01,09:07:00,75.3
2021-03-01,09:17:00,74.6
2021-03-01,09:27:00,75
2021-03-01,09:37:00,75.4
2021-03-01,09:47:00,76.4
2021-03-01,09:57:00,72.4
2021-03-01,10:07:00,71.9
2021-03-01,10:17:00,73.4
2021-03-01,10:27:00,77
2021-03-01,10:37:00,74.3
2021-03-01,10:47:00,74.1
2021-03-01,10:57:00,77.3
2021-03-01,11:07:00,77.8
2021-03-01,11:17:00,78.1
2021-03-01,11:27:00,76.7
2021-03-01,11:37:00,76.5
2021-03-01,11:57:00,75.6
2021-03-01,12:07:00,73.4
2021-03-01,12:17:00,77.5
2021-03-01,12:27:00,78.6
2021-03-01,12:47:00,74.5
2021-03-01,12:57:00,74.4
2021-03-01,13:07:00,74.9
2021-03-01,13:17:00,79.1
2021-03-01,13:27:00,77.1
2021-03-01,13:37:00,71.9
2021-03-01,13:47:00,72.5
2021-03-01,13:57:00,74.9
2021-03-01,14:07:00,74.1
2021-03-01,14:27:00,76.6
2021-03-01,14:37:00,74.3
2021-03-01,14:47:00,73.8
2021-03-01,14:57:00,76.9
2021-03-01,15:07:00,74
2021-03-01,15:17:00,75.7
2021-03-01,15:27:00,74.6
2021-03-01,15:37:00,77.6
2021-03-01,15:47:00,76.6
2021-03-01,15:57:00,76.7
2021-03-01,16:07:00,72.4
2021-03-01,16:17:00,75
2021-03-01,16:27:00,75.5
2021-03-01,16:37:00,71.6
2021-03-01,16:47:00,72.3
2021-03-01,16:57:00,73.1
2021-03-01,17:07:00,74.2
2021-03-01,17:17:00,76.1
2021-03-01,17:27:00,76.8
2021-03-01,17:37:00,72
2021-03-01,17:47:00,72.7
2021-03-01,17:57:00,71.5
2021-03-01,18:07:00,71.6
2021-03-01,18:17:00,75.3
2021-03-01,18:27:00,76.5
2021-03-01,18:37:00,72.5
2021-03-01,18:47:00,77.2
2021-03-01,18:57:00,73.8
2021-03-01,19:07:00,75
2021-03-01,19:17:00,75.7
2021-03-01,19:27:00,79.8
2021-03-01,19:37:00,76.2
2021-03-01,19:47:00,75.9
2021-03-01,19:57:00,73.3
2021-03-01,20:07:00,73.4
2021-03-01,20:17:00,73.1
2021-03-01,20:27:00,73.4
2021-03-01,20:37:00,75
