2019-03-01,00:06:00,58.1
2019-03-01,00:16:00,56.1
2019-03-01,00:26:00,59.4
2019-03-01,00:36:00,59.8
2019-03-01,00:46:00,59.6
2019-03-01,00:56:00,59.9
2019-03-01,01:06:00,58.5
2019-03-01,01:16:00,59.7
2019-03-01,01:26:00,58.3
2019-03-01,01:36:00,61.4
2019-03-01,01:46:00,59.4
2019-03-01,01:56:00,61
2019-03-01,02:06:00,58.5
2019-03-01,02:16:00,62.7
2019-03-01,02:26:00,59
2019-03-01,02:36:00,56.2
2019-03-01,02:46:00,61.1
2019-03-01,02:56:00,58
2019-03-01,03:06:00,61
2019-03-01,03:16:00,57.9
2019-03-01,03:26:00,57.2
2019-03-01,03:36:00,58
2019-03-01,03:46:00,59.4
2019-03-01,03:56:00,59
2019-03-01,04:06:00,60.8
2019-03-01,04:16:00,57
2019-03-01,04:26:00,56
2019-03-01,04:36:00,55.9
2019-03-01,04:46:00,58.8
2019-03-01,04:56:00,60.7
2019-03-01,05:06:00,63
2019-03-01,05:16:00,59.9
2019-03-01,05:26:00,55.5
2019-03-01,05:36:00,57.6
2019-03-01,05:46:00,60.8
2019-03-01,05:56:00,57.8
2019-03-01,06:06:00,62
2019-03-01,06:16:00,57.1
2019-03-01,06:26:00,59.1
2019-03-01,06:36:00,58.7
2019-03-01,06:46:00,61
2019-03-01,06:56:00,58.2
2019-03-01,07:06:00,58.2
2019-03-01,07:16:00,61.1
2019-03-01,07:26:00,58.9
2019-03-01,07:36:00,62.3
2019-03-01,07:46:00,57.7
2019-03-01,07:56:00,60.2
2019-03-01,08:06:00,58.9
2019-03-01,08:16:00,62.6
2019-03-01,08:26:00,62.9
2019-03-01,08:36:00,60
2019-03-01,08:46:00,57.3
2019-03-01,08:56:00,58.8
2019-03-01,09:06:00,57.9
2019-03-01,09:16:00,61.3
2019-03-01,09:26:00,60.1
2019-03-01,09:36:00,64.6
2019-03-01,09:46:00,61.7
2019-03-01,09:56:00,63.1
2019-03-01,10:06:00,61.5
2019-03-01,10:16:00,59.8
2019-03-01,10:26:00,57.3
2019-03-01,10:36:00,56.4
2019-03-01,10:46:00,56.2
2019-03-01,10:56:00,62.6
2019-03-01,11:06:00,60.3
2019-03-01,11:16:00,58.2
2019-03-01,11:26:00,59.3
2019-03-01,11:36:00,62
2019-03-01,11:46:00,59.9
2019-03-01,11:56:00,58.6
2019-03-01,12:06:00,60.2
2019-03-01,12:16:00,59.9
2019-03-01,12:26:00,57.2
2019-03-01,12:36:00,59.1
2019-03-01,12:46:00,59.8
2019-03-01,12:56:00,61.7
2019-03-01,13:06:00,60.7
2019-03-01,13:16:00,59.8
2019-03-01,13:26:00,60.3
2019-03-01,13:36:00,60.4
2019-03-01,13:46:00,61.1
2019-03-01,13:56:00,62.6
2019-03-01,14:06:00,62.9
2019-03-01,14:16:00,61.6
2019-03-01,14:26:00,63.4
2019-03-01,14:36:00,62.8
2019-03-01,14:46:00,61.4
2019-03-01,14:56:00,63.7
2019-03-01,15:06:00,62.9
2019-03-01,15:16:00,62.5
2019-03-01,15:26:00,64.1
2019-03-01,15:36:00,64.3
2019-03-01,15:46:00,63.7
2019-03-01,15:56:00,61.1
2019-03-01,16:06:00,61.2
2019-03-01,16:16:00,58.6
2019-03-01,16:26:00,60.8
2019-03-01,16:36:00,60.9
