2021-01-01,00:06:00,96.3
2021-01-01,00:16:00,96.7
2021-01-01,00:26:00,93.9
2021-01-01,00:36:00,94.1
2021-01-01,00:46:00,94.6
2021-01-01,00:56:00,95.9
2021-01-01,01:06:00,96.3
2021-01-01,01:16:00,95.7
2021-01-01,01:26:00,97.9
2021-01-01,01:36:00,99.6
2021-01-01,01:46:00,97
2021-01-01,01:56:00,95
2021-01-01,02:06:00,95.1
2021-01-01,02:16:00,98.5
2021-01-01,02:26:00,95.3
2021-01-01,02:36:00,99.7
2021-01-01,02:46:00,94.5
2021-01-01,02:56:00,95.7
2021-01-01,03:06:00,97
2021-01-01,03:16:00,96.8
2021-01-01,03:26:00,95.3
2021-01-01,03:36:00,91.9
2021-01-01,03:46:00,96.2
2021-01-01,03:56:00,98.8
2021-01-01,04:06:00,98.7
2021-01-01,04:16:00,96.6
2021-01-01,04:26:00,94.9
2021-01-01,04:36:00,94.8
2021-01-01,04:46:00,95.8
2021-01-01,04:56:00,96.9
2021-01-01,05:06:00,95.2
2021-01-01,05:16:00,99.7
2021-01-01,05:26:00,95.6
2021-01-01,05:36:00,94.8
2021-01-01,05:46:00,96.7
2021-01-01,05:56:00,101
2021-01-01,06:06:00,94.1
2021-01-01,06:16:00,95.2
2021-01-01,06:26:00,96.8
2021-01-01,06:36:00,95
2021-01-01,06:46:00,95.7
2021-01-01,06:56:00,98.4
2021-01-01,07:06:00,99.2
2021-01-01,07:16:00,100
2021-01-01,07:26:00,98.2
2021-01-01,07:36:00,98.4
2021-01-01,07:46:00,97.9
2021-01-01,07:56:00,99
2021-01-01,08:06:00,98.8
2021-01-01,08:16:00,98.8
2021-01-01,08:26:00,97.7
2021-01-01,08:36:00,96.1
2021-01-01,08:46:00,94.4
2021-01-01,08:56:00,96
2021-01-01,09:06:00,96.2
2021-01-01,09:16:00,96.9
2021-01-01,09:26:00,99.6
2021-01-01,09:36:00,97.2
2021-01-01,09:46:00,97.2
2021-01-01,09:56:00,96.4
2021-01-01,10:06:00,99.2
2021-01-01,10:16:00,97.2
2021-01-01,10:26:00,98.9
2021-01-01,10:36:00,100
2021-01-01,10:46:00,93.1
2021-01-01,10:56:00,96.1
2021-01-01,11:06:00,95.8
2021-01-01,11:16:00,94
2021-01-01,11:26:00,92.4
2021-01-01,11:36:00,96.4
2021-01-01,11:46:00,95.1
2021-01-01,11:56:00,92.7
2021-01-01,12:06:00,95.8
2021-01-01,12:16:00,96
2021-01-01,12:26:00,93.3
2021-01-01,12:36:00,96.9
2021-01-01,12:46:00,96.1
2021-01-01,12:56:00,96
2021-01-01,13:06:00,96.2
2021-01-01,13:16:00,94.4
2021-01-01,13:26:00,95.5
2021-01-01,13:36:00,96.7
2021-01-01,13:46:00,97.5
2021-01-01,13:56:00,99.9
2021-01-01,14:06:00,95.5
2021-01-01,14:16:00,98.4
2021-01-01,14:26:00,95.9
2021-01-01,14:36:00,98.2
2021-01-01,14:46:00,95.1
2021-01-01,14:56:00,96.3
2021-01-01,15:06:00,99.4
2021-01-01,15:16:00,96.5
2021-01-01,15:26:00,99.2
2021-01-01,15:36:00,92.7
2021-01-01,15:46:00,95
2021-01-01,15:56:00,96.2
2021-01-01,16:06:00,95.2
2021-01-01,16:16:00,96.9
2021-01-01,16:26:00,95
2021-01-01,16:36:00,95.6
2021-01-01,16:46:00,97.5
2021-01-01,16:56:00,94.1
2021-01-01,17:06:00,93.8
2021-01-01,17:16:00,93.9
2021-01-01,17:26:00,96.3
2021-01-01,17:36:00,97.2
2021-01-01,17:46:00,95
2021-01-01,17:56:00,96.6
2021-01-01,18:06:00,94.5
2021-01-01,18:16:00,97.3
2021-01-01,18:26:00,99.1
