2022-08-01,00:02:00,58.2
2022-08-01,00:12:00,61.1
2022-08-01,00:22:00,57.5
2022-08-01,00:32:00,57.8
2022-08-01,00:42:00,54
2022-08-01,00:52:00,56.8
2022-08-01,01:02:00,59.8
2022-08-01,01:12:00,61.4
2022-08-01,01:22:00,60.4
2022-08-01,01:32:00,57.9
2022-08-01,01:42:00,55.3
2022-08-01,01:52:00,53.2
2022-08-01,02:02:00,56.8
2022-08-01,02:12:00,55.8
2022-08-01,02:22:00,57.6
2022-08-01,02:32:00,56.1
2022-08-01,02:42:00,53.3
2022-08-01,02:52:00,55.8
2022-08-01,03:02:00,57.1
2022-08-01,03:12:00,56.6
2022-08-01,03:22:00,55.3
2022-08-01,03:32:00,56.8
2022-08-01,03:42:00,57.5
2022-08-01,03:52:00,55.5
2022-08-01,04:02:00,58.3
2022-08-01,04:12:00,59.3
2022-08-01,04:22:00,59.5
2022-08-01,04:32:00,59.6
2022-08-01,04:42:00,56.1
2022-08-01,04:52:00,56
2022-08-01,05:02:00,60.5
2022-08-01,05:12:00,57
2022-08-01,05:22:00,56.8
2022-08-01,05:32:00,59.6
2022-08-01,05:42:00,57.7
2022-08-01,05:52:00,54.8
2022-08-01,06:02:00,55.4
2022-08-01,06:12:00,54.7
2022-08-01,06:22:00,59
2022-08-01,06:32:00,58.9
2022-08-01,06:42:00,57.8
2022-08-01,06:52:00,58.7
2022-08-01,07:02:00,55.5
2022-08-01,07:12:00,59.4
2022-08-01,07:22:00,57.1
2022-08-01,07:32:00,54.6
2022-08-01,07:42:00,58
2022-08-01,07:52:00,61.5
2022-08-01,08:02:00,61.6
2022-08-01,08:12:00,58.6
2022-08-01,08:22:00,56.9
2022-08-01,08:32:00,58.3
2022-08-01,08:42:00,59.8
2022-08-01,08:52:00,54.1
2022-08-01,09:02:00,58.9
2022-08-01,09:12:00,56.2
2022-08-01,09:22:00,57.7
2022-08-01,09:32:00,57.6
2022-08-01,09:42:00,56.9
2022-08-01,09:52:00,59.7
2022-08-01,10:02:00,60.6
2022-08-01,10:12:00,61.4
2022-08-01,10:22:00,57.1
2022-08-01,10:32:00,58.9
2022-08-01,10:42:00,54.8
2022-08-01,10:52:00,57.6
2022-08-01,11:02:00,57.5
2022-08-01,11:12:00,59.8
2022-08-01,11:22:00,61.6
2022-08-01,11:32:00,58.5
2022-08-01,11:42:00,57.2
2022-08-01,11:52:00,57.1
2022-08-01,12:02:00,59.6
2022-08-01,12:12:00,59.7
2022-08-01,12:22:00,57.4
