2021-12-01,00:09:00,64.4
2021-12-01,00:19:00,62.6
2021-12-01,00:29:00,62.8
2021-12-01,00:49:00,65.4
2021-12-01,00:59:00,68.6
2021-12-01,01:09:00,71.7
2021-12-01,01:19:00,67.3
2021-12-01,01:29:00,68.2
2021-12-01,02:09:00,63.1
2021-12-01,02:29:00,62.6
2021-12-01,02:39:00,60.1
2021-12-01,02:49:00,61.4
2021-12-01,02:59:00,59.1
2021-12-01,03:09:00,60.3
2021-12-01,03:19:00,60.5
2021-12-01,03:29:00,60.8
2021-12-01,03:39:00,60
2021-12-01,03:49:00,58.3
2021-12-01,03:59:00,58.4
2021-12-01,04:19:00,57.3
2021-12-01,04:29:00,64.7
2021-12-01,04:39:00,59
2021-12-01,04:49:00,62.5
2021-12-01,04:59:00,62.7
2021-12-01,05:09:00,54.7
2021-12-01,05:19:00,57.4
2021-12-01,05:29:00,58.2
2021-12-01,05:39:00,58
2021-12-01,06:09:00,58.9
2021-12-01,06:19:00,62.8
2021-12-01,06:39:00,61.8
2021-12-01,06:59:00,58.6
2021-12-01,07:09:00,57.6
2021-12-01,07:29:00,60.9
2021-12-01,07:39:00,58
2021-12-01,07:49:00,57.8
2021-12-01,07:59:00,60.6
2021-12-01,08:09:00,63.9
2021-12-01,08:19:00,56.3
2021-12-01,08:39:00,62.2
2021-12-01,08:49:00,59.6
2021-12-01,08:59:00,56.6
2021-12-01,09:19:00,59.9
2021-12-01,09:29:00,59.3
2021-12-01,09:39:00,57.5
2021-12-01,09:49:00,57.4
2021-12-01,09:59:00,60.4
2021-12-01,10:09:00,57.9
2021-12-01,10:19:00,57.4
2021-12-01,10:29:00,59
2021-12-01,10:39:00,57.3
2021-12-01,10:49:00,60.2
2021-12-01,10:59:00,63
2021-12-01,11:09:00,58.2
2021-12-01,11:19:00,62.3
2021-12-01,11:29:00,59.4
2021-12-01,11:39:00,62.8
2021-12-01,11:49:00,56.5
2021-12-01,11:59:00,59.1
2021-12-01,12:09:00,58.8
2021-12-01,12:19:00,61.4
2021-12-01,12:29:00,62.4
2021-12-01,12:39:00,58.2
2021-12-01,12:49:00,62.2
2021-12-01,12:59:00,59.8
2021-12-01,13:09:00,59.4
2021-12-01,13:39:00,58.6
2021-12-01,13:49:00,61.2
2021-12-01,13:59:00,60.6
2021-12-01,14:09:00,59.2
2021-12-01,14:19:00,58.6
2021-12-01,14:29:00,59
2021-12-01,14:49:00,55.6
2021-12-01,14:59:00,62.4
2021-12-01,15:09:00,57.5
2021-12-01,15:19:00,59.3
2021-12-01,15:29:00,62.4
2021-12-01,15:39:00,58.4
2021-12-01,15:49:00,60.7
2021-12-01,15:59:00,59.1
2021-12-01,16:09:00,59.1
2021-12-01,16:19:00,62.2
2021-12-01,16:29:00,61.6
2021-12-01,16:39:00,62.1
2021-12-01,16:49:00,58.2
2021-12-01,16:59:00,60.2
2021-12-01,17:09:00,57.3
2021-12-01,17:19:00,57.2
2021-12-01,17:29:00,58.8
2021-12-01,17:39:00,57.7
2021-12-01,17:49:00,60.1
2021-12-01,17:59:00,59.7
2021-12-01,18:09:00,56.9
2021-12-01,18:19:00,61.3
2021-12-01,18:29:00,60.5
2021-12-01,18:39:00,60.8
2021-12-01,18:49:00,61.7
2021-12-01,18:59:00,60.1
2021-12-01,19:09:00,63.1
2021-12-01,19:19:00,57.2
2021-12-01,19:29:00,59.3
2021-12-01,19:39:00,57.4
2021-12-01,19:49:00,60.6
2021-12-01,19:59:00,59.8
2021-12-01,20:09:00,58
2021-12-01,20:19:00,62.8
2021-12-01,20:29:00,61.5
2021-12-01,20:39:00,58.7
2021-12-01,20:49:00,61.5
2021-12-01,20:59:00,59.8
2021-12-01,21:09:00,61.7
2021-12-01,21:19:00,59.1
2021-12-01,21:29:00,64.1
2021-12-01,21:39:00,59.4
2021-12-01,21:49:00,62.8
2021-12-01,21:59:00,57.6
2021-12-01,22:09:00,59.3
2021-12-01,22:19:00,58.8
2021-12-01,22:29:00,60.5
2021-12-01,22:39:00,56.7
2021-12-01,22:49:00,59.2
2021-12-01,22:59:00,60.2
2021-12-01,23:09:00,59.5
2021-12-01,23:19:00,64.1
2021-12-01,23:29:00,62.7
2021-12-01,23:39:00,59.4
2021-12-01,23:49:00,62.6
2021-12-01,23:59:00,62.3
2021-12-02,00:09:00,57.7
2021-12-02,00:19:00,60.6
2021-12-02,00:29:00,57.9
2021-12-02,00:39:00,56.6
2021-12-02,00:49:00,59.5
2021-12-02,00:59:00,57.8
2021-12-02,01:09:00,60.2
2021-12-02,01:19:00,61.5
2021-12-02,01:29:00,61.1
2021-12-02,01:39:00,59.7
2021-12-02,01:49:00,59
2021-12-02,01:59:00,60.2
2021-12-02,02:09:00,58
2021-12-02,02:19:00,60.7
2021-12-02,02:29:00,60.4
2021-12-02,02:39:00,61.7
2021-12-02,02:49:00,62.4
2021-12-02,02:59:00,56.9
2021-12-02,03:09:00,57.6
2021-12-02,03:19:00,61
2021-12-02,03:29:00,57.1
2021-12-02,03:39:00,61.7
2021-12-02,03:49:00,66
2021-12-02,03:59:00,62
2021-12-02,04:09:00,55.8
2021-12-02,04:19:00,59.6
2021-12-02,04:29:00,61.9
2021-12-02,04:39:00,60.2
2021-12-02,04:49:00,59.3
2021-12-02,04:59:00,57.1
2021-12-02,05:09:00,57.2
2021-12-02,05:19:00,63
2021-12-02,05:29:00,60.3
2021-12-02,05:39:00,56.3
2021-12-02,05:49:00,58.6
2021-12-02,05:59:00,58.9
2021-12-02,06:09:00,60.2
2021-12-02,06:19:00,62.3
2021-12-02,06:29:00,60.7
2021-12-02,06:39:00,59.3
2021-12-02,06:49:00,65.1
2021-12-02,06:59:00,62.7
2021-12-02,07:09:00,61.4
2021-12-02,07:19:00,60.9
2021-12-02,07:29:00,64.2
2021-12-02,07:39:00,64.9
2021-12-02,07:49:00,64.4
2021-12-02,07:59:00,60.7
2021-12-02,08:09:00,58.4
2021-12-02,08:19:00,62.2
2021-12-02,08:29:00,61.5
2021-12-02,08:39:00,65.1
2021-12-02,08:49:00,65.5
2021-12-02,08:59:00,64.4
2021-12-02,09:09:00,60.7
2021-12-02,09:19:00,64.8
2021-12-02,09:29:00,64.3
2021-12-02,09:39:00,65.8
2021-12-02,09:49:00,65.5
2021-12-02,09:59:00,66.4
2021-12-02,10:09:00,64.4
2021-12-02,10:19:00,64.6
2021-12-02,10:29:00,64.1
2021-12-02,10:39:00,68
2021-12-02,10:49:00,68.7
2021-12-02,10:59:00,68
2021-12-02,11:09:00,64.4
2021-12-02,11:19:00,64.2
2021-12-02,11:29:00,66.8
2021-12-02,11:39:00,67.7
2021-12-02,11:49:00,66.5
2021-12-02,11:59:00,65.7
2021-12-02,12:09:00,67.9
2021-12-02,12:19:00,67.2
2021-12-02,12:29:00,65.3
2021-12-02,12:39:00,61.9
2021-12-02,12:49:00,65.3
2021-12-02,12:59:00,67.7
2021-12-02,13:09:00,63.3
2021-12-02,13:19:00,63.7
2021-12-02,13:29:00,61.4
2021-12-02,13:39:00,62.5
2021-12-02,13:59:00,61.9
