2021-05-01,00:10:00,58.9
2021-05-01,00:20:00,54.9
2021-05-01,00:30:00,56.8
2021-05-01,00:40:00,56.6
2021-05-01,00:50:00,61.3
2021-05-01,01:00:00,53.5
2021-05-01,01:10:00,64.1
2021-05-01,01:20:00,59.3
2021-05-01,01:30:00,58.6
2021-05-01,01:40:00,56
2021-05-01,01:50:00,56.5
2021-05-01,02:00:00,61.3
2021-05-01,02:10:00,61.8
2021-05-01,02:20:00,56.3
2021-05-01,02:30:00,55.5
2021-05-01,02:40:00,58.2
2021-05-01,02:50:00,60.7
2021-05-01,03:00:00,57.3
2021-05-01,03:10:00,54.7
2021-05-01,03:20:00,55.5
2021-05-01,03:30:00,60.9
2021-05-01,03:40:00,60.7
2021-05-01,03:50:00,59.4
2021-05-01,04:00:00,59.7
2021-05-01,04:10:00,57.6
2021-05-01,04:20:00,57.1
2021-05-01,04:30:00,57
2021-05-01,04:40:00,57
2021-05-01,04:50:00,62.7
2021-05-01,05:00:00,59.9
2021-05-01,05:10:00,57.3
2021-05-01,05:20:00,58.8
2021-05-01,05:30:00,60.5
2021-05-01,05:40:00,56.5
2021-05-01,05:50:00,57.7
2021-05-01,06:00:00,59.3
2021-05-01,06:10:00,56.8
2021-05-01,06:20:00,57.3
2021-05-01,06:30:00,63.1
2021-05-01,06:40:00,61
2021-05-01,06:50:00,59.6
2021-05-01,07:00:00,63.1
2021-05-01,07:10:00,59.4
2021-05-01,07:20:00,56.6
2021-05-01,07:30:00,61.6
2021-05-01,07:40:00,57.5
2021-05-01,07:50:00,56.8
2021-05-01,08:00:00,60.8
2021-05-01,08:10:00,60
2021-05-01,08:20:00,58.8
2021-05-01,08:30:00,59.5
2021-05-01,08:40:00,59.5
2021-05-01,08:50:00,59.9
2021-05-01,09:00:00,62
2021-05-01,09:10:00,59
2021-05-01,09:20:00,61.5
2021-05-01,09:30:00,57.4
2021-05-01,09:40:00,60.6
2021-05-01,09:50:00,54.9
2021-05-01,10:00:00,59.8
2021-05-01,10:10:00,58.2
2021-05-01,10:20:00,58.7
2021-05-01,10:30:00,60.6
2021-05-01,10:40:00,59.4
2021-05-01,10:50:00,59.1
2021-05-01,11:00:00,64.1
2021-05-01,11:10:00,58.1
2021-05-01,11:20:00,56.6
2021-05-01,11:30:00,58.2
2021-05-01,11:40:00,56.2
2021-05-01,11:50:00,60.1
2021-05-01,12:00:00,60.6
2021-05-01,12:10:00,59.7
2021-05-01,12:20:00,58.9
2021-05-01,12:30:00,61
2021-05-01,12:40:00,57.9
2021-05-01,12:50:00,59
2021-05-01,13:00:00,61.3
2021-05-01,13:10:00,60.1
2021-05-01,13:20:00,63.3
2021-05-01,13:30:00,61.2
2021-05-01,13:40:00,58.1
2021-05-01,13:50:00,61
2021-05-01,14:00:00,60.9
2021-05-01,14:10:00,63.4
2021-05-01,14:20:00,59.6
2021-05-01,14:30:00,61.4
