2017-11-01,00:05:00,97.8
2017-11-01,00:15:00,98
2017-11-01,00:25:00,98.2
2017-11-01,00:35:00,96.6
2017-11-01,00:45:00,94.9
2017-11-01,00:55:00,97.3
2017-11-01,01:05:00,99.7
2017-11-01,01:15:00,98.5
2017-11-01,01:25:00,99.2
2017-11-01,01:35:00,100
2017-11-01,01:45:00,96.5
2017-11-01,01:55:00,99.6
2017-11-01,02:05:00,100
2017-11-01,02:15:00,103
2017-11-01,02:25:00,98.6
2017-11-01,02:35:00,97.5
2017-11-01,02:45:00,101
2017-11-01,02:55:00,103
2017-11-01,03:05:00,94.2
2017-11-01,03:15:00,97.2
2017-11-01,03:25:00,96.4
2017-11-01,03:35:00,98.5
2017-11-01,03:45:00,96.9
2017-11-01,03:55:00,93.4
2017-11-01,04:05:00,98.9
2017-11-01,04:15:00,97.6
2017-11-01,04:25:00,96.1
2017-11-01,04:35:00,99.6
2017-11-01,04:45:00,101
2017-11-01,04:55:00,102
2017-11-01,05:05:00,98.2
2017-11-01,05:15:00,96.8
2017-11-01,05:25:00,93.9
2017-11-01,05:35:00,102
2017-11-01,05:45:00,98.1
2017-11-01,05:55:00,99.6
2017-11-01,06:05:00,104
2017-11-01,06:15:00,94.4
2017-11-01,06:25:00,99.1
2017-11-01,06:35:00,101
2017-11-01,06:45:00,98.5
2017-11-01,06:55:00,99.7
2017-11-01,07:05:00,103
2017-11-01,07:15:00,95.3
2017-11-01,07:25:00,99.3
2017-11-01,07:35:00,99.6
2017-11-01,07:45:00,99.1
2017-11-01,07:55:00,97.5
2017-11-01,08:05:00,99.9
2017-11-01,08:15:00,102
2017-11-01,08:25:00,98.6
2017-11-01,08:35:00,96.4
2017-11-01,08:45:00,99.5
2017-11-01,08:55:00,87.2
2017-11-01,09:05:00,14.8
2017-11-01,09:15:00,0
2017-11-01,09:25:00,0
2017-11-01,09:35:00,0
2017-11-01,09:45:00,8.32
2017-11-01,09:55:00,99.1
2017-11-01,10:05:00,94.6
2017-11-01,10:15:00,99.3
2017-11-01,10:25:00,99.7
2017-11-01,10:35:00,96.2
2017-11-01,10:45:00,38.9
2017-11-01,10:55:00,1.01
2017-11-01,11:05:00,0
2017-11-01,11:15:00,0
2017-11-01,11:25:00,0
2017-11-01,11:35:00,0
2017-11-01,11:45:00,0
2017-11-01,11:55:00,0
2017-11-01,12:05:00,0
2017-11-01,12:15:00,0
2017-11-01,12:25:00,0
2017-11-01,12:35:00,0
2017-11-01,12:45:00,0
2017-11-01,12:55:00,0
2017-11-01,13:05:00,0
2017-11-01,13:15:00,0
2017-11-01,13:25:00,0
2017-11-01,13:35:00,0
2017-11-01,13:45:00,0
2017-11-01,13:55:00,0
2017-11-01,14:05:00,0
2017-11-01,14:15:00,0
2017-11-01,14:25:00,0
2017-11-01,14:35:00,0
2017-11-01,14:45:00,28.4
2017-11-01,14:55:00,99.6
2017-11-01,15:05:00,96.2
2017-11-01,15:15:00,99.5
2017-11-01,15:25:00,98.6
2017-11-01,15:35:00,97.9
2017-11-01,15:45:00,96.4
2017-11-01,15:55:00,97.8
2017-11-01,16:05:00,97.4
2017-11-01,16:15:00,97.6
2017-11-01,16:25:00,97.7
2017-11-01,16:35:00,92.6
2017-11-01,16:45:00,96.6
2017-11-01,16:55:00,96.6
2017-11-01,17:05:00,96.8
2017-11-01,17:15:00,94.8
2017-11-01,17:25:00,97.8
2017-11-01,17:35:00,98.8
2017-11-01,17:45:00,97.4
2017-11-01,17:55:00,97.4
2017-11-01,18:05:00,100
2017-11-01,18:15:00,98.9
2017-11-01,18:25:00,98.6
2017-11-01,18:35:00,94.5
2017-11-01,18:45:00,101
2017-11-01,18:55:00,99.9
2017-11-01,19:05:00,99.8
2017-11-01,19:15:00,98.8
2017-11-01,19:25:00,101
2017-11-01,19:35:00,101
2017-11-01,19:45:00,101
2017-11-01,19:55:00,99.1
2017-11-01,20:05:00,96.5
2017-11-01,20:15:00,100
2017-11-01,20:25:00,95.6
2017-11-01,20:35:00,100
2017-11-01,20:45:00,96
2017-11-01,20:55:00,98.8
2017-11-01,21:05:00,98.8
2017-11-01,21:15:00,98.5
2017-11-01,21:25:00,99.9
2017-11-01,21:35:00,104
2017-11-01,21:45:00,100
2017-11-01,21:55:00,98.5
2017-11-01,22:05:00,100
2017-11-01,22:15:00,101
2017-11-01,22:25:00,100
2017-11-01,22:35:00,97.8
2017-11-01,22:45:00,96.9
2017-11-01,22:55:00,104
2017-11-01,23:05:00,96.6
2017-11-01,23:15:00,99.5
2017-11-01,23:25:00,99.2
2017-11-01,23:35:00,100
2017-11-01,23:45:00,100
2017-11-01,23:55:00,98.4
2017-11-02,00:05:00,99.6
2017-11-02,00:15:00,98.9
2017-11-02,00:25:00,101
2017-11-02,00:35:00,99
2017-11-02,00:45:00,100
2017-11-02,00:55:00,100
2017-11-02,01:05:00,101
2017-11-02,01:15:00,101
2017-11-02,01:25:00,101
2017-11-02,01:35:00,101
2017-11-02,01:45:00,102
2017-11-02,01:55:00,97.7
2017-11-02,02:05:00,97.1
2017-11-02,02:15:00,98.1
2017-11-02,02:25:00,99.4
2017-11-02,02:35:00,103
2017-11-02,02:45:00,105
2017-11-02,02:55:00,101
2017-11-02,03:05:00,100
2017-11-02,03:15:00,100
2017-11-02,03:25:00,104
2017-11-02,03:35:00,105
2017-11-02,03:45:00,101
2017-11-02,03:55:00,101
2017-11-02,04:05:00,100
2017-11-02,04:15:00,101
2017-11-02,04:25:00,103
2017-11-02,04:35:00,98.8
2017-11-02,04:45:00,98.2
2017-11-02,04:55:00,102
2017-11-02,05:05:00,99.6
2017-11-02,05:15:00,99
2017-11-02,05:25:00,101
2017-11-02,05:35:00,103
