2020-08-01,00:07:00,62
2020-08-01,00:17:00,59.3
2020-08-01,00:27:00,60.2
2020-08-01,00:37:00,58.9
2020-08-01,00:47:00,60.5
2020-08-01,00:57:00,60.5
2020-08-01,01:07:00,61.4
2020-08-01,01:17:00,61.2
2020-08-01,01:27:00,59.9
2020-08-01,01:37:00,60
2020-08-01,01:47:00,54.2
2020-08-01,01:57:00,58.6
2020-08-01,02:07:00,58.1
2020-08-01,02:17:00,59.4
2020-08-01,02:27:00,55.6
2020-08-01,02:37:00,53.9
2020-08-01,02:47:00,54.6
2020-08-01,02:57:00,58.8
2020-08-01,03:07:00,55.5
2020-08-01,03:17:00,56.1
2020-08-01,03:27:00,58
2020-08-01,03:37:00,59.6
2020-08-01,03:47:00,55.9
2020-08-01,03:57:00,55.5
2020-08-01,04:07:00,54.8
2020-08-01,04:17:00,61
2020-08-01,04:27:00,58.6
2020-08-01,04:37:00,59.7
2020-08-01,04:47:00,58
2020-08-01,04:57:00,61.9
2020-08-01,05:07:00,54.6
2020-08-01,05:17:00,57.1
2020-08-01,05:27:00,60.4
2020-08-01,05:37:00,57
2020-08-01,05:47:00,56.6
2020-08-01,05:57:00,59.4
2020-08-01,06:07:00,57.8
2020-08-01,06:17:00,57.8
2020-08-01,06:27:00,57.2
2020-08-01,06:37:00,59
2020-08-01,06:47:00,56.6
2020-08-01,06:57:00,59.2
2020-08-01,07:07:00,61.9
2020-08-01,07:17:00,63
2020-08-01,07:27:00,60.8
2020-08-01,07:37:00,60.3
2020-08-01,07:47:00,58.3
2020-08-01,07:57:00,55.8
2020-08-01,08:07:00,59.8
2020-08-01,08:17:00,62.5
2020-08-01,08:27:00,55.3
2020-08-01,08:37:00,57.5
2020-08-01,08:47:00,59.8
2020-08-01,08:57:00,62.8
2020-08-01,09:07:00,59.2
2020-08-01,09:17:00,60.6
2020-08-01,09:27:00,58
2020-08-01,09:37:00,62.1
2020-08-01,09:47:00,57
2020-08-01,09:57:00,57.2
2020-08-01,10:07:00,56.9
2020-08-01,10:17:00,60.5
2020-08-01,10:27:00,57
2020-08-01,10:37:00,60.2
2020-08-01,10:47:00,59.1
2020-08-01,10:57:00,62.2
2020-08-01,11:07:00,58.9
2020-08-01,11:17:00,62.5
2020-08-01,11:27:00,57.3
2020-08-01,11:37:00,60.4
2020-08-01,11:47:00,58.7
2020-08-01,11:57:00,60.8
2020-08-01,12:07:00,60.7
2020-08-01,12:17:00,57.4
2020-08-01,12:27:00,57
2020-08-01,12:37:00,61.4
2020-08-01,12:47:00,64.1
2020-08-01,12:57:00,62.6
2020-08-01,13:07:00,63.3
2020-08-01,13:17:00,64.3
2020-08-01,13:27:00,62.7
2020-08-01,13:37:00,64.2
2020-08-01,13:47:00,65.8
2020-08-01,13:57:00,60.8
2020-08-01,14:07:00,62.7
2020-08-01,14:17:00,65.5
2020-08-01,14:27:00,61.9
