2017-11-01,00:10:00,84.02
2017-11-01,00:20:00,85.64
2017-11-01,00:30:00,85.73
2017-11-01,00:40:00,84.83
2017-11-01,00:50:00,84.32
2017-11-01,01:00:00,87.36
2017-11-01,01:10:00,83.13
2017-11-01,01:20:00,87.43
2017-11-01,01:30:00,87.32
2017-11-01,01:40:00,85.93
2017-11-01,01:50:00,85.4
2017-11-01,02:00:00,87.04
2017-11-01,02:10:00,83.56
2017-11-01,02:20:00,84.2
2017-11-01,02:30:00,82.65
2017-11-01,02:40:00,83.82
2017-11-01,02:50:00,86.35
2017-11-01,03:00:00,84.87
2017-11-01,03:10:00,86.06
2017-11-01,03:20:00,87.28
2017-11-01,03:30:00,87.76
2017-11-01,03:40:00,84.77
2017-11-01,03:50:00,86.39
2017-11-01,04:00:00,85.63
2017-11-01,04:10:00,84.22
2017-11-01,04:20:00,86.07
2017-11-01,04:30:00,88.88
2017-11-01,04:40:00,86.04
2017-11-01,04:50:00,86.97
2017-11-01,05:00:00,84.69
2017-11-01,05:10:00,85.64
2017-11-01,05:20:00,88.52
2017-11-01,05:30:00,86.85
2017-11-01,05:40:00,86.44
2017-11-01,05:50:00,87.99
2017-11-01,06:00:00,84
2017-11-01,06:10:00,85.78
2017-11-01,06:20:00,85.93
2017-11-01,06:30:00,86.75
2017-11-01,06:40:00,85.03
2017-11-01,06:50:00,86
2017-11-01,07:00:00,84.35
2017-11-01,07:10:00,86.44
2017-11-01,07:20:00,86.01
2017-11-01,07:30:00,85.7
2017-11-01,07:40:00,84.67
2017-11-01,07:50:00,83.44
2017-11-01,08:00:00,84.68
2017-11-01,08:10:00,85.98
2017-11-01,08:20:00,86.67
2017-11-01,08:30:00,84.2
2017-11-01,08:40:00,85.65
2017-11-01,08:50:00,85.94
2017-11-01,09:00:00,84.01
2017-11-01,09:10:00,86.13
2017-11-01,09:20:00,87.92
2017-11-01,09:30:00,84.14
2017-11-01,09:40:00,87.12
2017-11-01,09:50:00,88.8
2017-11-01,10:00:00,89.75
2017-11-01,10:10:00,83.7
2017-11-01,10:20:00,86.07
2017-11-01,10:30:00,85.67
2017-11-01,10:40:00,83.62
2017-11-01,10:50:00,85.29
2017-11-01,11:00:00,85.57
2017-11-01,11:10:00,86.74
2017-11-01,11:20:00,83.88
2017-11-01,11:30:00,85.27
2017-11-01,11:40:00,88.34
2017-11-01,11:50:00,83.71
2017-11-01,12:00:00,88.22
2017-11-01,12:10:00,86.08
2017-11-01,12:20:00,87.16
2017-11-01,12:30:00,84.32
2017-11-01,12:40:00,84.21
2017-11-01,12:50:00,83.66
2017-11-01,13:00:00,85.65
2017-11-01,13:10:00,88.06
2017-11-01,13:20:00,85.05
2017-11-01,13:30:00,86.29
2017-11-01,13:40:00,87.05
2017-11-01,13:50:00,83.4
2017-11-01,14:00:00,82.72
2017-11-01,14:10:00,84.09
2017-11-01,14:20:00,88.27
2017-11-01,14:30:00,85.38
2017-11-01,14:40:00,85.46
2017-11-01,14:50:00,84.09
2017-11-01,15:00:00,85.94
2017-11-01,15:10:00,86.44
2017-11-01,15:20:00,88.32
2017-11-01,15:30:00,84.51
2017-11-01,15:40:00,86.54
2017-11-01,15:50:00,87.81
2017-11-01,16:00:00,83.9
2017-11-01,16:10:00,83.99
2017-11-01,16:20:00,83.53
