2021-02-01,00:10:00,93.5
2021-02-01,00:20:00,95.2
2021-02-01,00:40:00,91.5
2021-02-01,00:50:00,94.8
2021-02-01,01:00:00,98.6
2021-02-01,01:10:00,95.9
2021-02-01,01:30:00,91.1
2021-02-01,01:50:00,94.2
2021-02-01,02:10:00,94.2
2021-02-01,02:20:00,92.9
2021-02-01,02:30:00,98.1
2021-02-01,02:50:00,93.8
2021-02-01,03:00:00,95
2021-02-01,03:10:00,89.6
2021-02-01,03:20:00,94
2021-02-01,03:30:00,93.6
2021-02-01,03:40:00,96.6
2021-02-01,03:50:00,96.1
2021-02-01,04:10:00,96.3
2021-02-01,04:20:00,93.5
2021-02-01,04:30:00,93.9
2021-02-01,04:40:00,94.3
2021-02-01,05:20:00,95.1
2021-02-01,05:30:00,96.6
2021-02-01,05:40:00,96
2021-02-01,05:50:00,93.3
2021-02-01,06:00:00,97.1
2021-02-01,06:10:00,96
2021-02-01,06:20:00,93.5
2021-02-01,06:30:00,96.7
2021-02-01,06:40:00,94.1
2021-02-01,06:50:00,96.9
2021-02-01,07:00:00,93.9
2021-02-01,07:10:00,97.8
2021-02-01,07:20:00,95.2
2021-02-01,07:30:00,93.7
2021-02-01,07:40:00,93.8
2021-02-01,07:50:00,93.5
2021-02-01,08:00:00,92.7
2021-02-01,08:10:00,96.3
2021-02-01,08:20:00,97.3
2021-02-01,08:30:00,97.4
2021-02-01,08:40:00,95.1
2021-02-01,08:50:00,94.1
2021-02-01,09:00:00,94.7
2021-02-01,09:10:00,97.5
2021-02-01,09:20:00,91.6
2021-02-01,09:30:00,96.3
2021-02-01,09:40:00,93.1
2021-02-01,09:50:00,93.7
2021-02-01,10:00:00,93.7
2021-02-01,10:20:00,93.4
2021-02-01,10:30:00,93.1
2021-02-01,10:40:00,95.5
2021-02-01,10:50:00,92.2
2021-02-01,11:10:00,93.8
2021-02-01,11:30:00,97.1
2021-02-01,11:40:00,95.5
2021-02-01,11:50:00,95.2
2021-02-01,12:00:00,88.5
