2022-10-01,00:11:00,92.4
2022-10-01,00:21:00,92.6
2022-10-01,00:31:00,94.9
2022-10-01,00:41:00,91.2
2022-10-01,00:51:00,97.2
2022-10-01,01:01:00,92.7
2022-10-01,01:11:00,94.1
2022-10-01,01:21:00,92.6
2022-10-01,01:31:00,95.5
2022-10-01,01:41:00,92.1
2022-10-01,01:51:00,90
2022-10-01,02:01:00,93.1
2022-10-01,02:11:00,94.2
2022-10-01,02:21:00,95
2022-10-01,02:31:00,93.4
2022-10-01,02:41:00,91.1
2022-10-01,02:51:00,93.4
2022-10-01,03:01:00,91.5
2022-10-01,03:11:00,95.2
2022-10-01,03:21:00,90.8
2022-10-01,03:31:00,91.7
2022-10-01,03:41:00,95.8
2022-10-01,03:51:00,97.2
2022-10-01,04:01:00,95.9
2022-10-01,04:11:00,94.2
2022-10-01,04:21:00,95.1
2022-10-01,04:31:00,95.1
2022-10-01,04:41:00,95.1
2022-10-01,04:51:00,97.3
2022-10-01,05:01:00,97.3
2022-10-01,05:11:00,94.8
2022-10-01,05:21:00,94.1
2022-10-01,05:31:00,97.2
2022-10-01,05:41:00,96
2022-10-01,05:51:00,96.7
2022-10-01,06:01:00,93
2022-10-01,06:11:00,95.4
2022-10-01,06:21:00,96.8
2022-10-01,06:31:00,95.8
2022-10-01,06:41:00,92
2022-10-01,06:51:00,96.2
2022-10-01,07:01:00,94.8
2022-10-01,07:11:00,95.1
2022-10-01,07:21:00,98.9
2022-10-01,07:31:00,93.3
2022-10-01,07:41:00,93.7
2022-10-01,07:51:00,92.7
2022-10-01,08:01:00,94.5
2022-10-01,08:11:00,94.6
2022-10-01,08:21:00,96.3
2022-10-01,08:31:00,94.8
2022-10-01,08:41:00,94.8
2022-10-01,08:51:00,97.3
2022-10-01,09:01:00,94
2022-10-01,09:11:00,92.3
2022-10-01,09:21:00,93.1
2022-10-01,09:31:00,95.2
2022-10-01,09:41:00,94.3
2022-10-01,09:51:00,96
2022-10-01,10:01:00,90.6
2022-10-01,10:11:00,94.2
2022-10-01,10:21:00,96.2
2022-10-01,10:31:00,98.7
2022-10-01,10:41:00,95.6
2022-10-01,10:51:00,95
