2020-01-01,00:04:00,91.2
2020-01-01,00:14:00,90.7
2020-01-01,00:24:00,93.3
2020-01-01,00:34:00,89.9
2020-01-01,00:44:00,91.3
2020-01-01,00:54:00,93.7
2020-01-01,01:04:00,93.2
2020-01-01,01:14:00,91.1
2020-01-01,01:24:00,94.6
2020-01-01,01:34:00,93.5
2020-01-01,01:44:00,92.4
2020-01-01,01:54:00,89
2020-01-01,02:04:00,93.6
2020-01-01,02:14:00,93.6
2020-01-01,02:24:00,92.4
2020-01-01,02:34:00,94.9
2020-01-01,02:44:00,91.3
2020-01-01,02:54:00,92.7
2020-01-01,03:04:00,90.5
2020-01-01,03:14:00,98.4
2020-01-01,03:24:00,95.2
2020-01-01,03:34:00,91.9
2020-01-01,03:44:00,93.1
2020-01-01,03:54:00,93.2
2020-01-01,04:04:00,91.5
2020-01-01,04:14:00,93.8
2020-01-01,04:24:00,94.2
2020-01-01,04:34:00,93.1
2020-01-01,04:44:00,92.8
2020-01-01,04:54:00,90.8
2020-01-01,05:04:00,97.2
2020-01-01,05:14:00,92.9
2020-01-01,05:24:00,95.1
2020-01-01,05:34:00,91.8
2020-01-01,05:44:00,94.2
2020-01-01,05:54:00,93.4
2020-01-01,06:04:00,95.1
2020-01-01,06:14:00,90.7
2020-01-01,06:24:00,93.1
2020-01-01,06:34:00,93.8
2020-01-01,06:44:00,92.3
2020-01-01,06:54:00,99.7
2020-01-01,07:04:00,90.3
2020-01-01,07:14:00,89.5
2020-01-01,07:24:00,95.7
2020-01-01,07:34:00,90.4
2020-01-01,07:44:00,94.3
2020-01-01,07:54:00,91.6
2020-01-01,08:04:00,93.4
2020-01-01,08:14:00,92.8
2020-01-01,08:24:00,94.5
2020-01-01,08:34:00,93.3
2020-01-01,08:44:00,94
2020-01-01,08:54:00,93.3
2020-01-01,09:04:00,96.1
2020-01-01,09:14:00,90.7
2020-01-01,09:24:00,92
2020-01-01,09:34:00,90.5
2020-01-01,09:44:00,91.5
2020-01-01,09:54:00,93.3
2020-01-01,10:04:00,95.4
2020-01-01,10:14:00,95
2020-01-01,10:24:00,93.2
2020-01-01,10:34:00,95.4
2020-01-01,10:44:00,92.4
2020-01-01,10:54:00,90.9
2020-01-01,11:04:00,92.6
2020-01-01,11:14:00,93.2
2020-01-01,11:24:00,91.8
2020-01-01,11:34:00,92.1
2020-01-01,11:44:00,92.7
2020-01-01,11:54:00,95
2020-01-01,12:04:00,92.3
2020-01-01,12:14:00,90
2020-01-01,12:24:00,93.7
2020-01-01,12:34:00,93.4
2020-01-01,12:44:00,92.8
2020-01-01,12:54:00,92.7
2020-01-01,13:04:00,94.4
2020-01-01,13:14:00,95.2
2020-01-01,13:24:00,91.9
2020-01-01,13:34:00,92.6
2020-01-01,13:44:00,95.3
2020-01-01,13:54:00,91.2
2020-01-01,14:04:00,94.1
2020-01-01,14:14:00,92.8
2020-01-01,14:24:00,92.4
2020-01-01,14:34:00,91.3
2020-01-01,14:44:00,95.9
2020-01-01,14:54:00,88.9
2020-01-01,15:04:00,91.9
2020-01-01,15:14:00,93.6
2020-01-01,15:24:00,90.7
2020-01-01,15:34:00,91.9
2020-01-01,15:44:00,92.6
2020-01-01,15:54:00,91.8
2020-01-01,16:04:00,91
2020-01-01,16:14:00,93.7
2020-01-01,16:24:00,90.4
2020-01-01,16:34:00,91.2
2020-01-01,16:44:00,94.9
2020-01-01,16:54:00,94.5
2020-01-01,17:04:00,92.5
2020-01-01,17:14:00,93
2020-01-01,17:24:00,93.1
2020-01-01,17:34:00,95.1
2020-01-01,17:44:00,93.7
2020-01-01,17:54:00,91.6
2020-01-01,18:04:00,95.7
2020-01-01,18:14:00,90.6
2020-01-01,18:24:00,91.2
2020-01-01,18:34:00,94
2020-01-01,18:44:00,92.6
2020-01-01,18:54:00,94.7
2020-01-01,19:04:00,89.1
2020-01-01,19:14:00,90.9
2020-01-01,19:24:00,95.2
2020-01-01,19:34:00,89.9
2020-01-01,19:44:00,93.8
2020-01-01,19:54:00,93.4
2020-01-01,20:04:00,91.7
2020-01-01,20:14:00,91.6
2020-01-01,20:24:00,93.2
2020-01-01,20:34:00,95.7
2020-01-01,20:44:00,91.2
2020-01-01,20:54:00,93.5
2020-01-01,21:04:00,93
2020-01-01,21:14:00,95
2020-01-01,21:24:00,94.7
2020-01-01,21:34:00,95.6
2020-01-01,21:44:00,93
2020-01-01,21:54:00,93.6
2020-01-01,22:04:00,93.1
2020-01-01,22:14:00,93.7
2020-01-01,22:24:00,90.1
2020-01-01,22:34:00,92
2020-01-01,22:44:00,94.3
2020-01-01,22:54:00,95.8
2020-01-01,23:04:00,93.6
2020-01-01,23:14:00,92.1
2020-01-01,23:24:00,94
2020-01-01,23:34:00,92.9
2020-01-01,23:44:00,93.9
2020-01-01,23:54:00,97.5
2020-01-02,00:04:00,96
2020-01-02,00:14:00,95.1
2020-01-02,00:24:00,91.8
2020-01-02,00:34:00,93.4
2020-01-02,00:44:00,90.7
2020-01-02,00:54:00,94.8
2020-01-02,01:04:00,93.6
2020-01-02,01:14:00,93.1
2020-01-02,01:24:00,91.3
2020-01-02,01:34:00,93.9
2020-01-02,01:44:00,92.6
2020-01-02,01:54:00,97.3
2020-01-02,02:04:00,93.4
2020-01-02,02:14:00,90.2
2020-01-02,02:24:00,95
2020-01-02,02:34:00,96.3
2020-01-02,02:44:00,93.2
2020-01-02,02:54:00,96.1
2020-01-02,03:04:00,92.8
2020-01-02,03:14:00,92.3
2020-01-02,03:24:00,95.5
2020-01-02,03:34:00,92.7
2020-01-02,03:44:00,95.7
2020-01-02,03:54:00,88.1
2020-01-02,04:04:00,89.6
