2018-05-01,08:17:00,78.4
2018-05-01,08:27:00,77.4
2018-05-01,08:37:00,75.8
2018-05-01,08:47:00,76.6
2018-05-01,08:57:00,79.6
2018-05-01,09:07:00,78.7
2018-05-01,09:17:00,77.5
2018-05-01,09:27:00,77.9
2018-05-01,09:37:00,79.5
2018-05-01,09:47:00,75.4
2018-05-01,09:57:00,78.6
2018-05-01,10:07:00,77.4
2018-05-01,10:17:00,76.7
2018-05-01,10:27:00,79.3
2018-05-01,10:37:00,77.7
2018-05-01,10:47:00,78
2018-05-01,10:57:00,75.4
2018-05-01,11:07:00,76.2
2018-05-01,11:17:00,77.1
2018-05-01,11:27:00,76.7
2018-05-01,11:37:00,75.8
2018-05-01,11:47:00,76.3
2018-05-01,11:57:00,76.2
2018-05-01,12:07:00,76.6
2018-05-01,12:17:00,77.3
2018-05-01,12:27:00,79
2018-05-01,12:37:00,77.6
2018-05-01,12:47:00,78.1
2018-05-01,12:57:00,76.9
2018-05-01,13:07:00,79.6
2018-05-01,13:17:00,76.9
2018-05-01,13:27:00,76.7
2018-05-01,13:37:00,79.8
2018-05-01,13:47:00,79.6
2018-05-01,13:57:00,78.9
2018-05-01,14:07:00,79.9
2018-05-01,14:17:00,80.9
2018-05-01,14:27:00,77.2
2018-05-01,14:37:00,77.6
2018-05-01,14:47:00,77.7
2018-05-01,14:57:00,81.5
2018-05-01,15:07:00,79.4
2018-05-01,15:17:00,75.3
2018-05-01,15:27:00,78.8
2018-05-01,15:37:00,75.7
2018-05-01,15:47:00,77.2
2018-05-01,15:57:00,78.7
2018-05-01,16:07:00,76.9
2018-05-01,16:17:00,79.6
2018-05-01,16:27:00,77.7
2018-05-01,16:37:00,76.4
2018-05-01,16:47:00,7500000000
2018-05-01,16:57:00,78.4
2018-05-01,17:07:00,77.8
2018-05-01,17:17:00,77.9
2018-05-01,17:27:00,79.8
2018-05-01,17:37:00,80.7
2018-05-01,17:47:00,80.5
2018-05-01,17:57:00,78.2
2018-05-01,18:07:00,77.3
