2020-11-01,00:09:00,89.9
2020-11-01,00:19:00,90.4
2020-11-01,00:29:00,93.2
2020-11-01,00:39:00,93.3
2020-11-01,00:49:00,93.1
2020-11-01,00:59:00,91.9
2020-11-01,01:09:00,93
2020-11-01,01:19:00,92.7
2020-11-01,01:29:00,94.1
2020-11-01,01:39:00,91.6
2020-11-01,01:49:00,92.1
2020-11-01,01:59:00,88.4
2020-11-01,02:09:00,96
2020-11-01,02:19:00,94.1
2020-11-01,02:29:00,92.2
2020-11-01,02:39:00,95.8
2020-11-01,02:49:00,95
2020-11-01,02:59:00,95.9
2020-11-01,03:09:00,92.1
2020-11-01,03:19:00,93.6
2020-11-01,03:29:00,93.2
2020-11-01,03:39:00,91.2
2020-11-01,03:49:00,89.4
2020-11-01,03:59:00,90.7
2020-11-01,04:09:00,92.1
2020-11-01,04:19:00,88
2020-11-01,04:29:00,91.8
2020-11-01,04:39:00,94.6
2020-11-01,04:49:00,90.2
2020-11-01,04:59:00,91.7
2020-11-01,05:09:00,93.7
2020-11-01,05:19:00,89
2020-11-01,05:29:00,94.6
2020-11-01,05:39:00,89.7
2020-11-01,05:49:00,96.1
2020-11-01,05:59:00,90.5
2020-11-01,06:09:00,91
2020-11-01,06:19:00,90
2020-11-01,06:29:00,88.5
2020-11-01,06:39:00,90.8
2020-11-01,06:49:00,89.2
2020-11-01,06:59:00,90.8
2020-11-01,07:09:00,88.4
2020-11-01,07:19:00,91.8
2020-11-01,07:29:00,92.1
2020-11-01,07:39:00,92
2020-11-01,07:49:00,89.4
2020-11-01,07:59:00,96.4
2020-11-01,08:09:00,87.7
2020-11-01,08:19:00,92.4
2020-11-01,08:29:00,94
2020-11-01,08:39:00,96.4
2020-11-01,08:49:00,92.5
2020-11-01,08:59:00,93.5
2020-11-01,09:09:00,93.7
2020-11-01,09:19:00,91.7
2020-11-01,09:29:00,90.4
2020-11-01,09:39:00,92.9
2020-11-01,09:49:00,90.1
2020-11-01,09:59:00,92.3
2020-11-01,10:09:00,93.4
2020-11-01,10:19:00,91.7
2020-11-01,10:29:00,92.1
2020-11-01,10:39:00,92.7
