2019-07-01,00:05:00,102
2019-07-01,00:15:00,101
2019-07-01,00:25:00,97.8
2019-07-01,00:35:00,98.7
2019-07-01,00:45:00,97.1
2019-07-01,00:55:00,103
2019-07-01,01:05:00,98.2
2019-07-01,01:15:00,97.7
2019-07-01,01:25:00,100
2019-07-01,01:35:00,99.4
2019-07-01,01:45:00,102
2019-07-01,01:55:00,97
2019-07-01,02:05:00,101
2019-07-01,02:15:00,93.3
2019-07-01,02:25:00,98.8
2019-07-01,02:35:00,99.7
2019-07-01,02:45:00,100
2019-07-01,02:55:00,99.1
2019-07-01,03:05:00,98.6
2019-07-01,03:15:00,99.1
2019-07-01,03:25:00,100
2019-07-01,03:35:00,94.1
2019-07-01,03:45:00,101
2019-07-01,03:55:00,99.3
2019-07-01,04:05:00,99.7
2019-07-01,04:15:00,98.3
2019-07-01,04:25:00,95.5
2019-07-01,04:35:00,99.6
2019-07-01,04:45:00,102
2019-07-01,04:55:00,94.3
2019-07-01,05:05:00,94.8
2019-07-01,05:15:00,101
2019-07-01,05:25:00,96.8
2019-07-01,05:35:00,96.6
2019-07-01,05:45:00,96.6
2019-07-01,05:55:00,98.9
2019-07-01,06:05:00,100
2019-07-01,06:15:00,98.1
2019-07-01,06:25:00,104
2019-07-01,06:35:00,101
2019-07-01,06:45:00,101
2019-07-01,06:55:00,99.9
2019-07-01,07:05:00,101
2019-07-01,07:15:00,102
2019-07-01,07:25:00,102
2019-07-01,07:35:00,98
2019-07-01,07:45:00,99.4
2019-07-01,07:55:00,99.2
2019-07-01,08:05:00,101
2019-07-01,08:15:00,97
2019-07-01,08:25:00,100
2019-07-01,08:35:00,102
2019-07-01,08:45:00,99.5
2019-07-01,08:55:00,96.1
2019-07-01,09:05:00,99.4
2019-07-01,09:15:00,95.3
2019-07-01,09:25:00,102
2019-07-01,09:35:00,101
2019-07-01,09:45:00,99.2
2019-07-01,09:55:00,102
2019-07-01,10:05:00,98.8
2019-07-01,10:15:00,96.6
2019-07-01,10:25:00,97.3
2019-07-01,10:35:00,102
2019-07-01,10:45:00,99.2
2019-07-01,10:55:00,100
2019-07-01,11:05:00,101
2019-07-01,11:15:00,97.5
2019-07-01,11:25:00,94.1
2019-07-01,11:35:00,95.9
2019-07-01,11:45:00,99.8
2019-07-01,11:55:00,98.6
2019-07-01,12:05:00,99.5
2019-07-01,12:15:00,99.4
2019-07-01,12:25:00,96
2019-07-01,12:35:00,97.7
2019-07-01,12:45:00,94.9
2019-07-01,12:55:00,97.6
2019-07-01,13:05:00,100
2019-07-01,13:15:00,96.2
2019-07-01,13:25:00,97.1
2019-07-01,13:35:00,92.5
2019-07-01,13:45:00,99.2
2019-07-01,13:55:00,94.9
2019-07-01,14:05:00,98.1
2019-07-01,14:15:00,97.6
2019-07-01,14:25:00,99
2019-07-01,14:35:00,99.3
