2018-03-01,00:10:00,55.7
2018-03-01,00:20:00,59.9
2018-03-01,00:30:00,55.4
2018-03-01,00:40:00,52.4
2018-03-01,00:50:00,57.4
2018-03-01,01:00:00,54.2
2018-03-01,01:10:00,57.4
2018-03-01,01:20:00,56.1
2018-03-01,01:30:00,60.1
2018-03-01,01:40:00,55.6
2018-03-01,01:50:00,56.4
2018-03-01,02:00:00,55.2
2018-03-01,02:10:00,59.2
2018-03-01,02:20:00,61.5
2018-03-01,02:30:00,56.1
2018-03-01,02:40:00,56.7
2018-03-01,02:50:00,60.1
2018-03-01,03:00:00,59
2018-03-01,03:10:00,60.2
2018-03-01,03:20:00,58.4
2018-03-01,03:30:00,56.3
2018-03-01,03:40:00,55.3
2018-03-01,03:50:00,54.5
2018-03-01,04:00:00,54.6
2018-03-01,04:10:00,58.8
2018-03-01,04:20:00,54.2
2018-03-01,04:30:00,54
2018-03-01,04:40:00,56.9
2018-03-01,04:50:00,54.1
2018-03-01,05:00:00,53.9
2018-03-01,05:10:00,56.3
2018-03-01,05:20:00,59.4
2018-03-01,05:30:00,58.1
2018-03-01,05:40:00,53.6
2018-03-01,05:50:00,54.2
2018-03-01,06:00:00,56.3
2018-03-01,06:10:00,56.2
2018-03-01,06:20:00,55.8
2018-03-01,06:30:00,50.5
2018-03-01,06:40:00,53.4
2018-03-01,06:50:00,59
2018-03-01,07:00:00,58.8
2018-03-01,07:10:00,57.8
2018-03-01,07:20:00,55.9
2018-03-01,07:30:00,55.4
2018-03-01,07:40:00,56.1
2018-03-01,07:50:00,56.8
2018-03-01,08:00:00,60
2018-03-01,08:10:00,53.9
2018-03-01,08:20:00,56.7
2018-03-01,08:30:00,56.6
2018-03-01,08:40:00,55.4
2018-03-01,08:50:00,58.5
2018-03-01,09:00:00,58.7
2018-03-01,09:10:00,57.8
2018-03-01,09:20:00,60.7
2018-03-01,09:30:00,59.5
2018-03-01,09:40:00,56.8
2018-03-01,09:50:00,57.9
2018-03-01,10:00:00,54.5
2018-03-01,10:10:00,57.8
2018-03-01,10:20:00,53.5
2018-03-01,10:30:00,55.5
2018-03-01,10:40:00,54.5
2018-03-01,10:50:00,59.1
2018-03-01,11:00:00,55.8
2018-03-01,11:10:00,55.3
2018-03-01,11:20:00,56
2018-03-01,11:30:00,53.9
2018-03-01,11:40:00,57.7
2018-03-01,11:50:00,54.8
2018-03-01,12:00:00,55.6
2018-03-01,12:10:00,57.3
2018-03-01,12:20:00,58.9
2018-03-01,12:30:00,57.4
2018-03-01,12:40:00,54.2
2018-03-01,12:50:00,57.7
2018-03-01,13:00:00,60.2
2018-03-01,13:10:00,57.7
2018-03-01,13:20:00,62
2018-03-01,13:30:00,55.9
2018-03-01,13:40:00,53
2018-03-01,13:50:00,54.3
2018-03-01,14:00:00,56.5
2018-03-01,14:10:00,57.6
2018-03-01,14:20:00,57.4
2018-03-01,14:30:00,59.8
2018-03-01,14:40:00,59.1
2018-03-01,14:50:00,56.5
2018-03-01,15:00:00,54.5
2018-03-01,15:10:00,53.9
2018-03-01,15:20:00,59.5
2018-03-01,15:30:00,56.4
2018-03-01,15:40:00,62.1
2018-03-01,15:50:00,56.7
2018-03-01,16:00:00,54.6
2018-03-01,16:10:00,60.3
2018-03-01,16:20:00,59.7
2018-03-01,16:30:00,55.8
2018-03-01,16:40:00,56
2018-03-01,16:50:00,53.7
2018-03-01,17:00:00,60.8
2018-03-01,17:10:00,60.2
2018-03-01,17:20:00,58.2
2018-03-01,17:30:00,57.2
2018-03-01,17:40:00,59.3
2018-03-01,17:50:00,57.3
2018-03-01,18:00:00,59.9
2018-03-01,18:10:00,56.8
2018-03-01,18:20:00,58.3
2018-03-01,18:30:00,56.6
2018-03-01,18:40:00,55.7
2018-03-01,18:50:00,59.8
2018-03-01,19:00:00,56.7
2018-03-01,19:10:00,58.9
2018-03-01,19:20:00,60.5
2018-03-01,19:30:00,56.9
2018-03-01,19:40:00,56.9
2018-03-01,19:50:00,57.3
2018-03-01,20:00:00,52.6
2018-03-01,20:10:00,53.2
2018-03-01,20:20:00,56.7
2018-03-01,20:30:00,59.5
2018-03-01,20:40:00,57.3
2018-03-01,20:50:00,53.5
2018-03-01,21:00:00,56.8
2018-03-01,21:10:00,56.3
2018-03-01,21:20:00,55.5
2018-03-01,21:30:00,58.4
2018-03-01,21:40:00,54.3
2018-03-01,21:50:00,55.3
2018-03-01,22:00:00,58.2
2018-03-01,22:10:00,54.9
2018-03-01,22:20:00,55.6
2018-03-01,22:30:00,58.9
2018-03-01,22:40:00,59.6
2018-03-01,22:50:00,59.1
2018-03-01,23:00:00,57
2018-03-01,23:10:00,56.2
2018-03-01,23:20:00,58
2018-03-01,23:30:00,56.7
2018-03-01,23:40:00,60
2018-03-01,23:50:00,54.7
2018-03-02,00:00:00,53.9
2018-03-02,00:10:00,56.8
2018-03-02,00:20:00,59.3
2018-03-02,00:30:00,56
2018-03-02,00:40:00,61.1
2018-03-02,00:50:00,56.3
2018-03-02,01:00:00,56.8
2018-03-02,01:10:00,58.2
2018-03-02,01:20:00,58.6
2018-03-02,01:30:00,61.9
2018-03-02,01:40:00,56.4
2018-03-02,01:50:00,58.1
2018-03-02,02:00:00,55.2
2018-03-02,02:10:00,59.5
2018-03-02,02:20:00,57.5
2018-03-02,02:30:00,57.4
2018-03-02,02:40:00,56.8
2018-03-02,02:50:00,56.3
2018-03-02,03:00:00,57.8
2018-03-02,03:10:00,59.2
2018-03-02,03:20:00,56.7
2018-03-02,03:30:00,60
2018-03-02,03:40:00,57.2
2018-03-02,03:50:00,60.6
2018-03-02,04:00:00,57.7
2018-03-02,04:10:00,60.4
2018-03-02,04:20:00,60.9
2018-03-02,04:30:00,60.7
2018-03-02,04:40:00,56.7
2018-03-02,04:50:00,61.2
2018-03-02,05:00:00,55.8
2018-03-02,05:10:00,59.2
2018-03-02,05:20:00,59.7
2018-03-02,05:30:00,57.8
2018-03-02,05:40:00,57.3
2018-03-02,05:50:00,61.7
2018-03-02,06:00:00,61.1
2018-03-02,06:10:00,58.9
2018-03-02,06:20:00,64.4
2018-03-02,06:30:00,57.9
2018-03-02,06:40:00,59.9
2018-03-02,06:50:00,59.5
2018-03-02,07:00:00,61.1
2018-03-02,07:10:00,62.4
2018-03-02,07:20:00,58.4
