2020-01-01,00:04:00,74.5
2020-01-01,00:14:00,71.8
2020-01-01,00:24:00,73.9
2020-01-01,00:34:00,72.5
2020-01-01,00:44:00,73
2020-01-01,00:54:00,74.1
2020-01-01,01:04:00,75.8
2020-01-01,01:14:00,74.4
2020-01-01,01:24:00,74.1
2020-01-01,01:34:00,74.5
2020-01-01,01:44:00,75.9
2020-01-01,01:54:00,73.1
2020-01-01,02:04:00,78.4
2020-01-01,02:14:00,76.7
2020-01-01,02:24:00,74.3
2020-01-01,02:34:00,74.4
2020-01-01,02:44:00,74.6
2020-01-01,02:54:00,73.3
2020-01-01,03:04:00,74.7
2020-01-01,03:14:00,71.9
2020-01-01,03:24:00,74
2020-01-01,03:34:00,75.8
2020-01-01,03:44:00,74.7
2020-01-01,03:54:00,75
2020-01-01,04:04:00,75.4
2020-01-01,04:14:00,73.8
2020-01-01,04:24:00,74.7
2020-01-01,04:34:00,76.1
2020-01-01,04:44:00,71.8
2020-01-01,04:54:00,74.5
2020-01-01,05:04:00,74.4
2020-01-01,05:14:00,74.5
2020-01-01,05:24:00,77.3
2020-01-01,05:34:00,72.9
2020-01-01,05:44:00,74.2
2020-01-01,05:54:00,71.5
2020-01-01,06:04:00,74.8
2020-01-01,06:14:00,77.1
2020-01-01,06:24:00,73.8
2020-01-01,06:34:00,75.1
2020-01-01,06:44:00,74.2
2020-01-01,06:54:00,76.7
2020-01-01,07:04:00,74.6
2020-01-01,07:14:00,74.5
2020-01-01,07:24:00,71.9
2020-01-01,07:34:00,72.4
2020-01-01,07:44:00,73.8
2020-01-01,07:54:00,73.9
2020-01-01,08:04:00,75.4
2020-01-01,08:14:00,74.2
2020-01-01,08:24:00,72
2020-01-01,08:34:00,76.7
2020-01-01,08:44:00,72
2020-01-01,08:54:00,76.6
2020-01-01,09:04:00,72.3
2020-01-01,09:14:00,74.3
2020-01-01,09:24:00,75.3
2020-01-01,09:34:00,72.3
2020-01-01,09:44:00,76
2020-01-01,09:54:00,75.4
2020-01-01,10:04:00,72.2
2020-01-01,10:14:00,75.5
2020-01-01,10:24:00,75.4
2020-01-01,10:34:00,74.7
2020-01-01,10:44:00,75.5
2020-01-01,10:54:00,72.8
2020-01-01,11:04:00,76.7
2020-01-01,11:14:00,71.5
2020-01-01,11:24:00,74.6
2020-01-01,11:34:00,74.9
2020-01-01,11:44:00,75.8
2020-01-01,11:54:00,75.3
2020-01-01,12:04:00,74.4
2020-01-01,12:14:00,73.5
2020-01-01,12:24:00,73.3
2020-01-01,12:34:00,72.9
2020-01-01,12:44:00,75.9
2020-01-01,12:54:00,74.9
2020-01-01,13:04:00,74.7
2020-01-01,13:14:00,71.9
2020-01-01,13:24:00,75.3
2020-01-01,13:34:00,77.4
2020-01-01,13:44:00,76.1
2020-01-01,13:54:00,70.8
2020-01-01,14:04:00,76.8
2020-01-01,14:14:00,76.2
2020-01-01,14:24:00,73.6
2020-01-01,14:34:00,75.1
2020-01-01,14:44:00,75.8
2020-01-01,14:54:00,77.4
2020-01-01,15:04:00,74.6
2020-01-01,15:14:00,72.8
2020-01-01,15:24:00,73.2
2020-01-01,15:34:00,75
2020-01-01,15:44:00,74.3
2020-01-01,15:54:00,73.4
2020-01-01,16:04:00,76.6
2020-01-01,16:14:00,76.6
2020-01-01,16:24:00,73.7
2020-01-01,16:34:00,75.7
2020-01-01,16:44:00,72.7
2020-01-01,16:54:00,72.4
2020-01-01,17:04:00,74.7
2020-01-01,17:14:00,73.9
2020-01-01,17:24:00,73.1
2020-01-01,17:34:00,72.6
2020-01-01,17:44:00,76
2020-01-01,17:54:00,71.7
2020-01-01,18:04:00,71.3
2020-01-01,18:14:00,75.4
2020-01-01,18:24:00,73.5
2020-01-01,18:34:00,72.7
2020-01-01,18:44:00,74.7
2020-01-01,18:54:00,71.9
2020-01-01,19:04:00,73.5
2020-01-01,19:14:00,73.8
2020-01-01,19:24:00,75.9
2020-01-01,19:34:00,75.1
2020-01-01,19:44:00,71.6
2020-01-01,19:54:00,73.6
2020-01-01,20:04:00,73.4
2020-01-01,20:14:00,74.1
2020-01-01,20:24:00,73.3
2020-01-01,20:34:00,75.7
2020-01-01,20:44:00,76
2020-01-01,20:54:00,72.7
2020-01-01,21:04:00,76.2
2020-01-01,21:14:00,76.9
2020-01-01,21:24:00,76.4
2020-01-01,21:34:00,76.9
2020-01-01,21:44:00,72.6
2020-01-01,21:54:00,73.7
2020-01-01,22:04:00,74.4
2020-01-01,22:14:00,74.7
