2020-07-01,00:10:00,91.8
2020-07-01,00:20:00,91.9
2020-07-01,00:30:00,92.1
2020-07-01,00:40:00,90.9
2020-07-01,00:50:00,89.6
2020-07-01,01:00:00,92.8
2020-07-01,01:10:00,93.5
2020-07-01,01:20:00,90.3
2020-07-01,01:30:00,93
2020-07-01,01:40:00,94.3
2020-07-01,01:50:00,89.6
2020-07-01,02:00:00,94.1
2020-07-01,02:10:00,91.4
2020-07-01,02:20:00,91.6
2020-07-01,02:30:00,92.6
2020-07-01,02:40:00,91.2
2020-07-01,02:50:00,93.8
2020-07-01,03:00:00,90.7
2020-07-01,03:10:00,91.7
2020-07-01,03:20:00,92.6
2020-07-01,03:30:00,91
2020-07-01,03:40:00,93.3
2020-07-01,03:50:00,92.6
2020-07-01,04:00:00,92.1
2020-07-01,04:10:00,90.4
2020-07-01,04:20:00,92.3
2020-07-01,04:30:00,92.4
2020-07-01,04:40:00,91.7
2020-07-01,04:50:00,90.5
2020-07-01,05:00:00,92.8
2020-07-01,05:10:00,94.9
2020-07-01,05:20:00,90.9
2020-07-01,05:30:00,92
2020-07-01,05:40:00,93.2
2020-07-01,05:50:00,93.6
2020-07-01,06:00:00,93.6
2020-07-01,06:10:00,91.5
2020-07-01,06:20:00,93.7
2020-07-01,06:30:00,92.4
2020-07-01,06:40:00,93.6
2020-07-01,06:50:00,95
2020-07-01,07:00:00,92.3
2020-07-01,07:10:00,90.5
2020-07-01,07:20:00,91
2020-07-01,07:30:00,93.3
2020-07-01,07:40:00,91.4
2020-07-01,07:50:00,88.3
2020-07-01,08:00:00,90.5
2020-07-01,08:10:00,91.7
2020-07-01,08:20:00,93.9
2020-07-01,08:30:00,93.1
2020-07-01,08:40:00,95.2
2020-07-01,08:50:00,92.8
2020-07-01,09:00:00,92
2020-07-01,09:10:00,97.8
2020-07-01,09:20:00,94.9
2020-07-01,09:30:00,92.1
2020-07-01,09:40:00,95
2020-07-01,09:50:00,91.2
2020-07-01,10:00:00,93.3
2020-07-01,10:10:00,94.6
2020-07-01,10:20:00,92.5
2020-07-01,10:30:00,91.3
2020-07-01,10:40:00,91.6
2020-07-01,10:50:00,90.2
2020-07-01,11:00:00,94.9
2020-07-01,11:10:00,92.5
2020-07-01,11:20:00,94.8
2020-07-01,11:30:00,91.3
2020-07-01,11:40:00,96.6
2020-07-01,11:50:00,92.4
2020-07-01,12:00:00,91.3
2020-07-01,12:10:00,91.8
2020-07-01,12:20:00,94.6
2020-07-01,12:30:00,93.2
2020-07-01,12:40:00,91.7
2020-07-01,12:50:00,90.5
2020-07-01,13:00:00,90.1
2020-07-01,13:10:00,95.9
2020-07-01,13:20:00,93.1
2020-07-01,13:30:00,93.1
2020-07-01,13:40:00,94.4
2020-07-01,13:50:00,93.5
2020-07-01,14:00:00,90.8
2020-07-01,14:10:00,93.1
2020-07-01,14:20:00,94.6
2020-07-01,14:30:00,92.7
2020-07-01,14:40:00,92
2020-07-01,14:50:00,93.5
2020-07-01,15:00:00,93.6
2020-07-01,15:10:00,93.7
2020-07-01,15:20:00,94.4
2020-07-01,15:30:00,95.5
2020-07-01,15:40:00,91.7
2020-07-01,15:50:00,93.6
2020-07-01,16:00:00,93
2020-07-01,16:10:00,94
2020-07-01,16:20:00,90.4
2020-07-01,16:30:00,90.2
2020-07-01,16:40:00,89
2020-07-01,16:50:00,94.5
2020-07-01,17:00:00,93.6
2020-07-01,17:10:00,93.2
2020-07-01,17:20:00,91.7
2020-07-01,17:30:00,89.8
2020-07-01,17:40:00,91.3
2020-07-01,17:50:00,91.5
2020-07-01,18:00:00,89.9
2020-07-01,18:10:00,90.2
2020-07-01,18:20:00,91
2020-07-01,18:30:00,89.5
2020-07-01,18:40:00,93.8
2020-07-01,18:50:00,92.5
2020-07-01,19:00:00,90.9
2020-07-01,19:10:00,94.8
2020-07-01,19:20:00,93.9
2020-07-01,19:30:00,92.6
2020-07-01,19:40:00,90.1
2020-07-01,19:50:00,93.9
2020-07-01,20:00:00,90.3
2020-07-01,20:10:00,91.6
2020-07-01,20:20:00,93.3
2020-07-01,20:30:00,92.3
2020-07-01,20:40:00,90.4
2020-07-01,20:50:00,91.8
2020-07-01,21:00:00,92.6
2020-07-01,21:10:00,95.9
2020-07-01,21:20:00,91.6
2020-07-01,21:30:00,91.3
2020-07-01,21:40:00,90
2020-07-01,21:50:00,91.9
2020-07-01,22:00:00,91.8
2020-07-01,22:10:00,93.6
2020-07-01,22:20:00,94.9
2020-07-01,22:30:00,91.6
2020-07-01,22:40:00,93.5
2020-07-01,22:50:00,92
2020-07-01,23:00:00,93.7
2020-07-01,23:10:00,92.1
2020-07-01,23:20:00,94.2
2020-07-01,23:30:00,93.5
2020-07-01,23:40:00,95.4
2020-07-01,23:50:00,91.7
2020-07-02,00:00:00,92.4
2020-07-02,00:10:00,92.6
2020-07-02,00:20:00,89.6
2020-07-02,00:30:00,93.6
2020-07-02,00:40:00,92.1
2020-07-02,00:50:00,93.7
2020-07-02,01:00:00,94
2020-07-02,01:10:00,90.6
2020-07-02,01:20:00,92.2
2020-07-02,01:30:00,93.3
2020-07-02,01:40:00,95.7
2020-07-02,01:50:00,93.2
2020-07-02,02:00:00,90.6
2020-07-02,02:10:00,94.5
2020-07-02,02:20:00,92.2
2020-07-02,02:30:00,92.8
2020-07-02,02:40:00,92.3
2020-07-02,02:50:00,92.7
2020-07-02,03:00:00,95.2
2020-07-02,03:10:00,91.7
2020-07-02,03:20:00,94.5
2020-07-02,03:30:00,96.6
2020-07-02,03:40:00,95.5
2020-07-02,03:50:00,92.7
