2017-11-01,00:01:00,75.5
2017-11-01,00:11:00,72.3
2017-11-01,00:21:00,76.9
2017-11-01,00:31:00,74
2017-11-01,00:41:00,72.8
2017-11-01,00:51:00,77.6
2017-11-01,01:01:00,73.6
2017-11-01,01:11:00,72.2
2017-11-01,01:21:00,74.3
2017-11-01,01:31:00,74.1
2017-11-01,01:41:00,76
2017-11-01,01:51:00,73.3
2017-11-01,02:01:00,74
2017-11-01,02:11:00,75.3
2017-11-01,02:21:00,75.1
2017-11-01,02:31:00,76.7
2017-11-01,02:41:00,73.7
2017-11-01,02:51:00,77.2
2017-11-01,03:01:00,74.5
2017-11-01,03:11:00,76.8
2017-11-01,03:21:00,75.7
2017-11-01,03:31:00,75.7
2017-11-01,03:41:00,73.7
2017-11-01,03:51:00,74.7
2017-11-01,04:01:00,75.4
2017-11-01,04:11:00,74.2
2017-11-01,04:21:00,76.1
2017-11-01,04:31:00,76.4
2017-11-01,04:41:00,75.8
2017-11-01,04:51:00,73.3
2017-11-01,05:01:00,73.7
2017-11-01,05:11:00,74.4
2017-11-01,05:21:00,72.5
2017-11-01,05:31:00,74.1
2017-11-01,05:41:00,74
2017-11-01,05:51:00,72.8
2017-11-01,06:01:00,75.4
2017-11-01,06:11:00,75.8
2017-11-01,06:21:00,72.6
2017-11-01,06:31:00,74.6
2017-11-01,06:41:00,75
2017-11-01,06:51:00,76.2
2017-11-01,07:01:00,72.3
2017-11-01,07:11:00,74
2017-11-01,07:21:00,75.1
2017-11-01,07:31:00,74.7
2017-11-01,07:41:00,75.7
2017-11-01,07:51:00,76.9
2017-11-01,08:01:00,74.2
2017-11-01,08:11:00,75.8
2017-11-01,08:21:00,73.7
2017-11-01,08:31:00,75
2017-11-01,08:41:00,74.9
2017-11-01,08:51:00,75.7
2017-11-01,09:01:00,75.1
2017-11-01,09:11:00,75.9
2017-11-01,09:21:00,74
2017-11-01,09:31:00,74.7
2017-11-01,09:41:00,76.8
2017-11-01,09:51:00,74.2
2017-11-01,10:01:00,74.9
2017-11-01,10:11:00,71.9
2017-11-01,10:21:00,74.6
2017-11-01,10:31:00,75.1
2017-11-01,10:41:00,77.6
2017-11-01,10:51:00,75.1
2017-11-01,11:01:00,76.3
2017-11-01,11:11:00,73.2
2017-11-01,11:21:00,73.9
