2019-10-01,00:08:00,92.5
2019-10-01,00:18:00,93.8
2019-10-01,00:28:00,92.5
2019-10-01,00:38:00,93.8
2019-10-01,00:48:00,92.1
2019-10-01,00:58:00,92.9
2019-10-01,01:08:00,94.4
2019-10-01,01:18:00,92.3
2019-10-01,01:28:00,89.9
2019-10-01,01:38:00,93
2019-10-01,01:48:00,93.7
2019-10-01,01:58:00,93.6
2019-10-01,02:08:00,96.2
2019-10-01,02:18:00,94.8
2019-10-01,02:28:00,95.6
2019-10-01,02:38:00,91.7
2019-10-01,02:48:00,94.6
2019-10-01,02:58:00,93.5
2019-10-01,03:08:00,95.7
2019-10-01,03:18:00,91.8
2019-10-01,03:28:00,95.2
2019-10-01,03:38:00,91.4
2019-10-01,03:48:00,93.1
2019-10-01,03:58:00,95.9
2019-10-01,04:08:00,93.8
2019-10-01,04:18:00,95.6
2019-10-01,04:28:00,91.2
2019-10-01,04:38:00,92.4
2019-10-01,04:48:00,95.1
2019-10-01,04:58:00,97.1
2019-10-01,05:08:00,94.8
2019-10-01,05:18:00,92
2019-10-01,05:28:00,92.7
2019-10-01,05:38:00,95
2019-10-01,05:48:00,93.4
2019-10-01,05:58:00,95.7
2019-10-01,06:08:00,95.5
2019-10-01,06:18:00,94.2
2019-10-01,06:28:00,95.9
2019-10-01,06:38:00,94.7
2019-10-01,06:48:00,98.2
2019-10-01,06:58:00,95.8
2019-10-01,07:08:00,92.3
2019-10-01,07:18:00,92
2019-10-01,07:28:00,93.4
2019-10-01,07:38:00,94.1
2019-10-01,07:48:00,94.3
2019-10-01,07:58:00,95.2
2019-10-01,08:08:00,95.4
2019-10-01,08:18:00,96.3
2019-10-01,08:28:00,92
2019-10-01,08:38:00,94
2019-10-01,08:48:00,93.6
2019-10-01,08:58:00,94.5
2019-10-01,09:08:00,93.6
2019-10-01,09:18:00,92.9
2019-10-01,09:28:00,89.4
2019-10-01,09:38:00,93.7
2019-10-01,09:48:00,94.4
2019-10-01,09:58:00,96.1
2019-10-01,10:08:00,93.4
2019-10-01,10:18:00,92.4
2019-10-01,10:28:00,92.8
2019-10-01,10:38:00,93.3
2019-10-01,10:48:00,91.3
2019-10-01,10:58:00,94.1
2019-10-01,11:08:00,91.6
2019-10-01,11:18:00,98.9
2019-10-01,11:28:00,92.1
2019-10-01,11:38:00,91.6
2019-10-01,11:48:00,90.9
2019-10-01,11:58:00,96.1
2019-10-01,12:08:00,94.3
2019-10-01,12:18:00,94.2
2019-10-01,12:28:00,90
2019-10-01,12:38:00,96.5
2019-10-01,12:48:00,92.8
2019-10-01,12:58:00,94.4
2019-10-01,13:08:00,94.6
2019-10-01,13:18:00,96.1
2019-10-01,13:28:00,96.1
2019-10-01,13:38:00,92.5
2019-10-01,13:48:00,92.7
2019-10-01,13:58:00,94.7
2019-10-01,14:08:00,89.8
2019-10-01,14:18:00,87.5
2019-10-01,14:28:00,98.3
2019-10-01,14:38:00,93.7
2019-10-01,14:48:00,94
2019-10-01,14:58:00,96.4
2019-10-01,15:08:00,95.1
2019-10-01,15:18:00,95
2019-10-01,15:28:00,94.7
2019-10-01,15:38:00,92.8
2019-10-01,15:48:00,91.1
2019-10-01,15:58:00,92.1
2019-10-01,16:08:00,92.7
2019-10-01,16:18:00,92.6
2019-10-01,16:28:00,94.3
2019-10-01,16:38:00,93.8
2019-10-01,16:48:00,91.9
2019-10-01,16:58:00,91.5
2019-10-01,17:08:00,92.9
2019-10-01,17:18:00,92.9
2019-10-01,17:28:00,92.9
2019-10-01,17:38:00,90.7
2019-10-01,17:48:00,93.8
2019-10-01,17:58:00,91.7
2019-10-01,18:08:00,92.8
2019-10-01,18:18:00,92.1
2019-10-01,18:28:00,96.5
2019-10-01,18:38:00,97.3
2019-10-01,18:48:00,94.1
2019-10-01,18:58:00,95.5
2019-10-01,19:08:00,93.6
2019-10-01,19:18:00,92.1
2019-10-01,19:28:00,96
2019-10-01,19:38:00,94.7
2019-10-01,19:48:00,95.6
2019-10-01,19:58:00,96.4
2019-10-01,20:08:00,94.9
2019-10-01,20:18:00,94.8
2019-10-01,20:28:00,96.9
2019-10-01,20:38:00,95.7
2019-10-01,20:48:00,96.1
2019-10-01,20:58:00,93.2
2019-10-01,21:08:00,96.2
2019-10-01,21:18:00,95.9
2019-10-01,21:28:00,96
2019-10-01,21:38:00,93.1
2019-10-01,21:48:00,99.8
2019-10-01,21:58:00,96.8
2019-10-01,22:08:00,94.6
2019-10-01,22:18:00,93.4
2019-10-01,22:28:00,95.5
2019-10-01,22:38:00,94.9
2019-10-01,22:48:00,93.3
2019-10-01,22:58:00,95.3
2019-10-01,23:08:00,93.2
2019-10-01,23:18:00,94.6
2019-10-01,23:28:00,94.1
2019-10-01,23:38:00,97.2
2019-10-01,23:48:00,97.3
2019-10-01,23:58:00,93.9
2019-10-02,00:08:00,92.4
2019-10-02,00:18:00,93.7
2019-10-02,00:28:00,94.1
2019-10-02,00:38:00,93.5
2019-10-02,00:48:00,90.9
2019-10-02,00:58:00,91.2
2019-10-02,01:08:00,90.8
2019-10-02,01:18:00,95.1
2019-10-02,01:28:00,93.2
2019-10-02,01:38:00,94.6
2019-10-02,01:48:00,95.5
2019-10-02,01:58:00,96.3
2019-10-02,02:08:00,94.1
2019-10-02,02:18:00,93.7
2019-10-02,02:28:00,92.8
2019-10-02,02:38:00,91.1
2019-10-02,02:48:00,93.1
2019-10-02,02:58:00,93.1
2019-10-02,03:08:00,94.3
2019-10-02,03:18:00,91.8
2019-10-02,03:28:00,99.6
2019-10-02,03:38:00,92.6
2019-10-02,03:48:00,99.1
2019-10-02,03:58:00,96.8
2019-10-02,04:08:00,92
2019-10-02,04:18:00,92.3
2019-10-02,04:28:00,96.5
2019-10-02,04:38:00,99
2019-10-02,04:48:00,96.4
2019-10-02,04:58:00,94.2
